kind,id,file,heading,name,full_name,role,sources,chapters,certainty,type_unite,categorie,origine,same_as,alt_names,categorie_a_arbitrer,a_arbitrer,note,period,associated_entities,portraits_by_source,related_atoms,related_quotes,related_songs,related_events,contradictions,methodological_warnings,notes,type,source_id,chapitres,source_label,source_short_title,source_year,related_myths,related_concepts,personne,atomes_lies,contenu,statut,usage,prudence,aliases,description,atomes,song_id,nom
person,PERS-S76-043,registers/people/s76_torn_apart_people_part_07.md,PERS-S76-043 — Lesley Gilbert,Lesley Gilbert,,"[""compagne de Rob Gretton"", ""salariée d’un cabinet d’avocats selon Terry Mason""]","[""S76""]","[""Chapitre 5"", ""Chapitre 6""]",medium,person,,,,,,,,,"[""Rob Gretton""]","{""S76"": ""Lesley apparaît indirectement dans le témoignage de Terry Mason : son emploi dans un cabinet d’avocats donne à Gretton une ressource pratique pour traiter le problème contractuel RCA. Elle signale l’importance des infrastructures modestes et relationnelles dans le management initial.\n""}","[""S76-A063"", ""S76-A064""]","[""S76-Q068""]",,,,"[""rôle indirect ; ne pas surdévelopper sans source complémentaire""]",,,,,,,,,,,,,,,,,,,,
person,PERS-S76-044,registers/people/s76_torn_apart_people_part_07.md,PERS-S76-044 — John Anderson,John Anderson,,"[""responsable de Grapevine Records"", ""acteur du projet RCA / Northern Soul"", ""interlocuteur contractuel de Rob Gretton""]","[""S76""]","[""Chapitre 5"", ""Chapitre 6"", ""Chapitre 14""]",medium,person,,,,,,,,,"[""Grapevine Records"", ""RCA episode"", ""Arrow Studios""]","{""S76"": ""Anderson représente le versant professionnel et soul/R&B du projet RCA. Il finance en partie le projet et devient l’interlocuteur frontal de Gretton lorsque celui-ci exige 10 000 livres et 15 % des royalties futures, puis négocie le rachat des bandes.\n""}","[""S76-A064"", ""S76-A065""]",,,,,"[""maintenir le point de vue des investisseurs ; éviter de présenter Anderson uniquement comme obstacle""]",,,,,,,,,,,,,,,,,,,,
person,PERS-S76-045,registers/people/s76_torn_apart_people_part_08.md,PERS-S76-045 — Alan Erasmus,Alan Erasmus,,"[""acteur"", ""cofondateur du dispositif Factory avec Tony Wilson"", ""promoteur initial au Russell Club""]","[""S76""]","[""Chapitre 6"", ""Chapitre 14""]",strong,person,,,,,,,,,"[""Factory Club"", ""Factory Records"", ""Russell Club"", ""Durutti Column"", ""Don Tonay""]","{""S76"": ""Erasmus apparaît comme le partenaire opérationnel de Wilson dans la création du Factory Club. Il relie Wilson à Durutti Column, négocie l’usage du Russell Club avec Don Tonay, suggère le nom Factory à partir de l’enseigne « Factory Clearance » et contribue à transformer une intuition de label en dispositif local.\n""}","[""S76-A074"", ""S76-A075"", ""S76-A076"", ""S76-A078""]",,,,,"[""ne pas l’effacer derrière Wilson ; Factory est un dispositif collectif""]",,,,,,,,,,,,,,,,,,,,
person,PERS-S76-046,registers/people/s76_torn_apart_people_part_08.md,PERS-S76-046 — Don Tonay,Don Tonay,,"[""propriétaire du Russell Club"", ""acteur des clubs de Moss Side et Hulme""]","[""S76""]","[""Chapitre 6"", ""Chapitre 13""]",medium,person,,,,,,,,,"[""Russell Club"", ""Monton House"", ""Hulme"", ""Moss Side""]","{""S76"": ""Tonay apparaît comme propriétaire du Russell Club et figure de l’économie nocturne de Manchester. Son accord avec Erasmus et Wilson permet les premières soirées Factory, avant le passage à une gestion plus structurée avec Alan Wise.\n""}","[""S76-A075"", ""S76-A076""]",,,,,"[""rôle d’infrastructure ; éviter de le réduire à un simple décor de club""]",,,,,,,,,,,,,,,,,,,,
person,PERS-S76-047,registers/people/s76_torn_apart_people_part_08.md,PERS-S76-047 — Alan Wise,Alan Wise,,"[""promoteur local"", ""gestionnaire des soirées au Russell Club selon S76"", ""témoin du rôle visuel de Peter Saville""]","[""S76""]","[""Chapitre 6"", ""Chapitre 10"", ""Chapitre 14""]",strong,person,,,,,,,,,"[""Factory Club"", ""Russell Club"", ""Peter Saville"", ""Nigel Baguley""]","{""S76"": ""Wise reprend la gestion opérationnelle des soirées du Russell Club avec un modèle économique fragile, où la porte et le bar sont partagés. Son témoignage insiste sur l’importance de l’image donnée par Peter Saville au club et sur le fait que Joy Division possède un talent et un style distincts.\n""}","[""S76-A076""]","[""S76-Q082""]",,,,"[""témoin de l’économie pratique du club ; utile pour limiter le mythe Factory abstrait""]",,,,,,,,,,,,,,,,,,,,
person,PERS-S76-048,registers/people/s76_torn_apart_people_part_08.md,PERS-S76-048 — Roger Eagle,Roger Eagle,,"[""DJ et promoteur"", ""figure Twisted Wheel / Eric’s"", ""initiateur possible d’un projet de label Manchester-Liverpool""]","[""S76""]","[""Chapitre 6"", ""Chapitre 13"", ""Chapitre 14""]",medium,person,,,,,,,,,"[""Twisted Wheel"", ""Eric’s Club"", ""Liverpool"", ""Manchester"", ""The Factory Sample""]","{""S76"": ""Eagle apparaît comme passeur historique de plusieurs scènes : blues/R&B, Northern Soul, Liverpool punk et projet indépendant Manchester-Liverpool. Son appel à Wilson en 1978 propose un label transurbain ; l’échec du compromis avec Wilson contribue à définir Factory comme label mancunien.\n""}","[""S76-A078""]",,,,,"[""à recouper avec sources sur Eric’s et Wilson ; rôle décisif mais souvent périphérique dans les récits Factory""]",,,,,,,,,,,,,,,,,,,,
person,PERS-S76-049,registers/people/s76_torn_apart_people_part_08.md,PERS-S76-049 — Peter Saville,Peter Saville,,"[""designer graphique"", ""étudiant à Manchester Polytechnic"", ""acteur de l’image Factory""]","[""S76""]","[""Chapitre 6"", ""Chapitre 10"", ""Chapitre 14""]",strong,person,,,,,,,,,"[""Factory Club"", ""Factory Records"", ""Tony Wilson"", ""Alan Wise""]","{""S76"": ""Saville est introduit comme l’acteur qui donne une image au Factory Club. S76 l’intègre à la triade Wilson / Hannett / Saville, où l’image, le son et l’institution se renforcent dans la formation du dispositif Factory.\n""}","[""S76-A076"", ""S76-A080""]","[""S76-Q082""]",,,,"[""ne pas projeter immédiatement la pochette d’*Unknown Pleasures* sur les débuts du club ; distinguer affiches, image club et objets discographiques ultérieurs""]",,,,,,,,,,,,,,,,,,,,
person,PERS-S76-050,registers/people/s76_torn_apart_people_part_08.md,PERS-S76-050 — Tony Wilson,Tony Wilson,,"[""présentateur Granada TV"", ""cofondateur Factory"", ""promoteur du Factory Club"", ""initiateur de *The Factory Sample*""]","[""S76""]","[""Chapitre 6"", ""Chapitre 10"", ""Chapitre 14""]",strong,person,,,,,,,,,"[""Factory Records"", ""Factory Club"", ""The Factory Sample"", ""Granada TV"", ""Russell Club""]","{""S76"": ""Wilson apparaît comme entrepreneur culturel local, cherchant un label différent, attentif aux expériences indépendantes New Hormones et Rabid. S76 insiste sur sa capacité à transformer un club, une intuition esthétique et un héritage familial en objet discographique fondateur.\n""}","[""S76-A072"", ""S76-A073"", ""S76-A076"", ""S76-A078"", ""S76-A079"", ""S76-A080"", ""S76-A082""]","[""S76-Q079"", ""S76-Q085""]",,,,"[""éviter l’héroïsation ; Wilson agit avec Erasmus, Wise, Saville, Hannett, Gretton et Reade""]",,,,,,,,,,,,,,,,,,,,
person,PERS-S76-051,registers/people/s76_torn_apart_people_part_09.md,PERS-S76-051 — Tony Davidson,Tony Davidson / T. J. Davidson,,"[""propriétaire de T. J. Davidson’s"", ""entrepreneur de répétition et label TJM Records""]","[""S76""]","[""Chapitre 5"", ""Chapitre 10"", ""Chapitre 13"", ""Chapitre 14""]",medium,person,,,,,,,,,"[""T. J. Davidson’s"", ""Little Peter Street"", ""TJM Records"", ""The Boardwalk""]","{""S76"": ""Tony Davidson apparaît comme gestionnaire d’un espace de répétition industriel devenu lieu iconographique majeur pour Joy Division. Son témoignage distingue Curtis des autres membres du groupe : plus curieux, plus bavard, moins issu des rues que Gretton ou Davidson, sans flatterie opportuniste.\n""}","[""S76-A084"", ""S76-A086""]","[""S76-Q089""]",,,,"[""témoin unique sur Curtis ; utile pour micro-sociologie de lieu, non pour portrait psychologique total""]",,,,,,,,,,,,,,,,,,,,
person,PERS-S76-052,registers/people/s76_torn_apart_people_part_09.md,PERS-S76-052 — Oz PA / Eddy et Oz,Oz PA / Eddy et Oz,,"[""équipe de sonorisation liée aux concerts de Joy Division"", ""acteurs techniques de tournée""]","[""S76""]","[""Chapitre 5"", ""Chapitre 13""]",medium,person_collective,,,,,,,,,"[""Eric’s Liverpool"", ""Oz PA"", ""Joy Division live""]","{""S76"": ""Oz PA apparaît à travers l’anecdote d’Eric’s du 15 juillet 1978 : première association importante avec Joy Division, future collaboration régulière, mais aussi entrée dans la sociabilité triviale du gang.\n""}","[""S76-A085""]",,,,,"[""rôle technique à compléter si d’autres sources documentent leur travail sonore""]",,,,,,,,,,,,,,,,,,,,
person,PERS-S76-053,registers/people/s76_torn_apart_people_part_09.md,PERS-S76-053 — Mark Reeder,Mark Reeder,,"[""ami de Ian Curtis"", ""témoin de la perception sociale de l’épilepsie"", ""témoin ayant lui-même connu des crises""]","[""S76""]","[""Chapitre 4"", ""Chapitre 12"", ""Chapitre 14""]",medium,person,,,,,,,,,"[""Joy Division"", ""Berlin"", ""Factory circle""]","{""S76"": ""Reeder intervient dans ce passage comme témoin expérientiel de l’épilepsie et de sa perception sociale. Il propose des hypothèses de stress autour de Curtis, tout en rappelant que la maladie est alors vécue comme honteuse et handicapante.\n""}","[""S76-A091"", ""S76-A092"", ""S76-A093""]","[""S76-Q095""]",,,,"[""témoignage fort mais interprétatif ; ne pas transformer son hypothèse du stress en diagnostic""]",,,,,,,,,,,,,,,,,,,,
person,PERS-S76-054,registers/people/s76_torn_apart_people_part_09.md,PERS-S76-054 — Alan Wise,Alan Wise,,"[""promoteur / acteur Factory Club"", ""témoin de l’épilepsie de Curtis"", ""lui-même sujet à des attaques de petit mal selon S76""]","[""S76""]","[""Chapitre 12"", ""Chapitre 14""]",medium,person,,,,,,,,,"[""Russell Club"", ""Factory Club"", ""Joy Division live""]","{""S76"": ""Wise apparaît comme l’un des rares proches de la scène à disposer d’une expérience personnelle de l’épilepsie. Il critique l’incompréhension de l’entourage et alerte Curtis sur les risques de monter sur scène après une crise.\n""}","[""S76-A093""]","[""S76-Q096"", ""S76-Q097""]",,,,"[""jugement rétrospectif ; utile pour la perception sociale de la maladie, non pour établir seul une faute de l’entourage""]",,,,,,,,,,,,,,,,,,,,
person,PERS-S76-055,registers/people/s76_torn_apart_people_part_09.md,PERS-S76-055 — David Holmes,Dr David Holmes,,"[""psychologue"", ""musicien de la scène de l’époque"", ""témoin interprétatif sur l’épilepsie et la performance""]","[""S76""]","[""Chapitre 12""]",low_to_medium,person,,,,,,,,,"[""psychologie"", ""scène musicale de Manchester""]","{""S76"": ""Holmes propose une lecture reliant parfois neurologie, haute activité cérébrale et performance. Ce témoignage est méthodologiquement dangereux, car il peut nourrir la figure du génie malade. Il doit être utilisé comme symptôme d’une croyance interprétative, non comme explication médicale suffisante.\n""}","[""S76-A094""]",,,,,"[""fort risque de romantisation neurologique ; à encadrer explicitement""]",,,,,,,,,,,,,,,,,,,,
person,PERS-S76-056,registers/people/s76_torn_apart_people_part_10.md,PERS-S76-056 — Kevin Cummins,Kevin Cummins,,"[""photographe"", ""producteur d’une part majeure de l’iconographie Joy Division""]","[""S76""]","[""Chapitre 10"", ""Chapitre 13"", ""Chapitre 14""]",strong,person,,,,,,,,,"[""NME"", ""New Manchester Review"", ""T. J. Davidson’s"", ""Joy Division""]","{""S76"": ""Cummins explique l’émergence du monochrome Joy Division par les contraintes économiques de la presse, le coût du film, la faible publication couleur et la lumière sombre de Manchester. Il précise aussi que la sélection photographique a contribué à isoler Curtis comme figure sérieuse et extérieure.\n""}","[""S76-A095"", ""S76-A096""]","[""S76-Q098"", ""S76-Q099"", ""S76-Q100"", ""S76-Q101""]",,,,"[""utiliser son témoignage pour démythifier l’intention esthétique pure du noir et blanc""]",,,,,,,,,,,,,,,,,,,,
person,PERS-S76-057,registers/people/s76_torn_apart_people_part_10.md,PERS-S76-057 — John Peel,John Peel,,"[""animateur radio BBC"", ""prescripteur national"", ""réception critique de Joy Division""]","[""S76""]","[""Chapitre 6"", ""Chapitre 13"", ""Chapitre 14""]",strong,person,,,,,,,,,"[""BBC Radio 1"", ""Peel Sessions"", ""Maida Vale""]","{""S76"": ""Peel offre à Joy Division un seuil de reconnaissance nationale et formule ensuite une réception romantique, russe et centre-européenne du groupe.\n""}","[""S76-A098"", ""S76-A099""]","[""S76-Q102""]",,,,"[""distinguer rôle de prescripteur radiophonique et lecture rétrospective de l’imaginaire européen""]",,,,,,,,,,,,,,,,,,,,
person,PERS-S76-058,registers/people/s76_torn_apart_people_part_10.md,PERS-S76-058 — Martin Rushent,Martin Rushent,,"[""producteur"", ""fondateur / acteur de Genetic Records"", ""producteur potentiel alternatif pour Joy Division""]","[""S76""]","[""Chapitre 3"", ""Chapitre 6"", ""Chapitre 14""]",strong,person,,,,,,,,,"[""Genetic Records"", ""Radar Records"", ""Eden Studios"", ""Buzzcocks"", ""The Stranglers""]","{""S76"": ""Rushent apparaît comme alternative crédible à Hannett : plus expérimenté, plus conservateur, capable de produire un son radio-compatible et contemporain. Les demos Genetic montrent ce qu’aurait pu devenir Joy Division sous une autre logique de production.\n""}","[""S76-A100"", ""S76-A101""]",,,,,"[""ne pas le réduire au producteur qui aurait dénaturé le groupe ; l’alternative Genetic est réelle et techniquement crédible""]",,,,,,,,,,,,,,,,,,,,
person,PERS-S76-059,registers/people/s76_torn_apart_people_part_10.md,PERS-S76-059 — Martin O’Neill,Martin O’Neill,,"[""photographe local"", ""auteur de photographies iconiques du concert de Bowdon Vale""]","[""S76""]","[""Chapitre 4"", ""Chapitre 10"", ""Chapitre 14""]",strong,person,,,,,,,,,"[""Bowdon Vale Youth Club"", ""Hale Library exhibition"", ""Joy Division live photography""]","{""S76"": ""O’Neill documente Bowdon Vale comme concert périphérique devenu mémorable par l’image. Il retient la danse de Curtis, le manque de place sur scène et la transformation d’un lieu peu prestigieux en image durable.\n""}","[""S76-A103"", ""S76-A104""]","[""S76-Q106""]",,,,"[""rappeler que la puissance des images ne prouve pas l’importance musicale objective du concert""]",,,,,,,,,,,,,,,,,,,,
person,PERS-S76-060,registers/people/s76_torn_apart_people_part_10.md,PERS-S76-060 — Paul Hanley,Paul Hanley,,"[""futur batteur de The Fall"", ""témoin du concert de Bowdon Vale""]","[""S76""]","[""Chapitre 4"", ""Chapitre 6"", ""Chapitre 12""]",medium,person,,,,,,,,,"[""The Fall"", ""Staff 9"", ""Bowdon Vale Youth Club""]","{""S76"": ""Hanley, présent à Bowdon Vale pour voir son frère Steve avec Staff 9, se souvient surtout de la danse de Curtis et d’un synthétiseur de Sumner presque inutilisé.\n""}","[""S76-A104""]",,,,,"[""témoignage à utiliser pour la mémoire live, non pour médicaliser la danse""]",,,,,,,,,,,,,,,,,,,,
person,PERS-S76-061,registers/people/s76_torn_apart_people_part_11.md,PERS-S76-061 — Natalie Curtis,Natalie Curtis,,"[""fille de Ian Curtis et Deborah Curtis""]","[""S76""]","[""Chapitre 4"", ""Chapitre 12""]",strong,person,,,,,,,,,"[""Ian Curtis"", ""Deborah Curtis""]","{""S76"": ""Natalie apparaît comme seuil domestique majeur : sa naissance le 16 avril 1979 renforce la tension entre paternité, maladie, obligations de scène et distance croissante entre Ian et Deborah.\n""}","[""S76-A109"", ""S76-A115""]",,,,,"[""ne pas instrumentaliser Natalie comme simple symbole tragique ; elle renvoie à une réalité familiale concrète""]",,,,,,,,,,,,,,,,,,,,
person,PERS-S76-062,registers/people/s76_torn_apart_people_part_11.md,PERS-S76-062 — Dave McCullough,Dave McCullough,,"[""journaliste musical pour Sounds"", ""critique de Joy Division autour d’Unknown Pleasures et Stuff the Superstars""]","[""S76""]","[""Chapitre 10"", ""Chapitre 14""]",strong,person,,,,,,,,,"[""Sounds"", ""Alternative Ulster"", ""Stuff the Superstars"", ""Mayflower Club""]","{""S76"": ""McCullough apparaît comme critique puissant, d’abord champion de Joy Division, puis auteur d’un entretien hostile où l’anti-image du groupe, son obscurité, son rapport à la presse et l’imagerie nazie deviennent objets de contestation.\n""}","[""S76-A112"", ""S76-A114""]","[""S76-Q115"", ""S76-Q117"", ""S76-Q119""]",,,,"[""traiter son texte comme réception polémique située, non comme verdict objectif""]",,,,,,,,,,,,,,,,,,,,
person,PERS-S76-063,registers/people/s76_torn_apart_people_part_11.md,PERS-S76-063 — Annik Honoré,Annik Honoré,,"[""journaliste/fanzine En Attendant"", ""future cofondatrice liée à Factory Benelux / Les Disques du Crépuscule"", ""relation intime de Ian Curtis""]","[""S76""]","[""Chapitre 12"", ""Chapitre 14""]",strong,person,,,,,,,,,"[""En Attendant"", ""Factory Benelux"", ""Les Disques du Crépuscule"", ""Nashville Rooms"", ""Walthamstow Youth Club""]","{""S76"": ""Annik est introduite d’abord comme mélomane belge, lectrice du NME et contributrice d’un fanzine, bouleversée par *Unknown Pleasures* et venue interviewer Joy Division. S76 insiste ensuite sur sa position mémorielle délicate : extérieure au récit officiel, refusant le rôle de groupie ou de destructrice de mariage, défendant l’existence de plusieurs vérités.\n""}","[""S76-A120"", ""S76-A121"", ""S76-A122""]","[""S76-Q121"", ""S76-Q122"", ""S76-Q123"", ""S76-Q124""]",,,,"[""éviter le jugement moral et le roman sentimental ; croiser avec S45, lettres, Deborah Curtis, Reeder et sources Factory""]",,,,,,,,,,,,,,,,,,,,
person,PERS-S76-064,registers/people/s76_torn_apart_people_part_11.md,PERS-S76-064 — Dave Pils et Jasmine,Dave Pils et Jasmine,,"[""relais londoniens de Joy Division"", ""hébergement / organisation de concerts à Walthamstow""]","[""S76""]","[""Chapitre 12"", ""Chapitre 14""]",medium,person_collective,,,,,,,,,"[""Walthamstow Youth Club"", ""Joy Division London gigs""]","{""S76"": ""Dave Pils et Jasmine apparaissent comme relais pratiques des concerts londoniens de Joy Division. Jasmine organise les concerts de Walthamstow, et le groupe séjourne parfois chez eux faute d’hôtels abordables.\n""}","[""S76-A122""]",,,,,"[""rôle d’infrastructure ; ne pas surdévelopper sans autres sources""]",,,,,,,,,,,,,,,,,,,,
