kind,id,file,heading,date,precision_date,event,type,location,people,songs,sources,certainty,related_atoms,source_id,source_label,source_short_title,source_year,type_unite,categorie,label,date_precision,membres_reconcilies,prudence_methodologique,date_debut,date_fin,same_as,chapters,contradictions,notes,chapitres,related_concepts,prudence,related_myths,evenement,chapitre_usage,atomes_lies,statut,a_scinder_concert,periode,source,related_motifs,liaison_multi_concert,needs_verification,a_resoudre,page_pdf,page_livre,atomes,type_evenement,song_id,canonical_song,lieu,atome,fiabilite,reference,precision,pages_pdf,pages_livre,description
chronology,CHR-S76-1978-002,registers/chronology/s76_torn_apart_chronology_part_04.md,CHR-S76-1978-002 — Joy Division à Bowdon Vale Youth Club,1978-03-14,exact,"Joy Division joue à Bowdon Vale Youth Club, dans une période où les dates restent rares.
","[""concert"", ""scene_peripherique""]","[""Bowdon Vale Youth Club"", ""Altrincham area""]","[""Ian Curtis"", ""Peter Hook"", ""Bernard Sumner"", ""Steve Morris""]",,"[""S76""]",strong,"[""S76-A044""]",,,,,chronology,concert_migre,,jour,,Divergence consignée (7b-3) : S76 date Bowdon Vale au 1978-03-14 (en signalant lui-même l'incertitude des dates de cette période) ; le gig établi (filmé par Malcolm Whitehead) est au 1979-03-14. Probable erreur de millésime.,,,CONCERT-19790314-BOWDON-VALE-YOUTH-CLUB,"[""Chapitre 2""]",[],Épisode important pour montrer la rareté des concerts début 1978.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S76-1978-003,registers/chronology/s76_torn_apart_chronology_part_04.md,CHR-S76-1978-003 — Stiff Test / Chiswick Challenge à Rafters,1978-04,month_or_approx,"Joy Division participe au Stiff Test / Chiswick Challenge à Rafters ; The Negatives contribuent à retarder le passage du groupe, Bob Dickinson est frappé par son énergie négative, Rob Gretton décide de le manager, et Curtis interpelle violemment Tony Wilson après le set.
","[""concert"", ""scene_fondatrice"", ""management""]","[""Rafters"", ""Manchester""]","[""Ian Curtis"", ""Rob Gretton"", ""Bob Dickinson"", ""Tony Wilson"", ""Paul Morley"", ""Kevin Cummins"", ""Terry Mason""]",,"[""S76""]",medium,"[""S76-A044"", ""S76-A045"", ""S76-A047""]",,,,,chronology,concert_migre,,circa,,,,,CONCERT-19780414-RAFTERS-MANCHESTER,"[""Chapitre 5"", ""Chapitre 14""]","[""date précise à vérifier dans registre concert listing / appendice""]",Bascule managériale majeure ; ne pas surmythifier l’incident Wilson.,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,
chronology,CHR-S76-1978-004,registers/chronology/s76_torn_apart_chronology_part_05.md,CHR-S76-1978-004 — RCA/Grapevine envisage Joy Division,1978,spring,"Au printemps 1978, les passages de Ian Curtis au bureau RCA de Piccadilly Plaza et les contacts avec Derek Brandwood font naître la possibilité d’un disque avec RCA/Grapevine.
","[""industrie_musicale"", ""RCA"", ""pre_session""]","[""RCA Northern Office"", ""Piccadilly Plaza"", ""Manchester""]","[""Ian Curtis"", ""Derek Brandwood"", ""Terry Mason"", ""Richard Searling""]",,"[""S76""]",medium,"[""S76-A048"", ""S76-A049""]",,,,,chronology,jalon,,saison,,,,,,"[""Chapitre 5"", ""Chapitre 6""]","[""chronologie exacte des réunions préalables à consolider avec Hook/Ott/sessionographies""]","À traiter comme préhistoire des sessions RCA, non comme signature.",,,,,,,,,,,,,,True,,,,,,,,,,,,,,,
chronology,CHR-S76-1978-005,registers/chronology/s76_torn_apart_chronology_part_05.md,CHR-S76-1978-005 — Sessions Arrow Studios RCA/Grapevine,1978-05-03/1978-05-05,exact_range,"Joy Division enregistre aux Arrow Studios dans le cadre du projet RCA/Grapevine, sous l’orbite de John Anderson, Richard Searling, Bob Auger et Derek Brandwood. La session vise initialement une logique soul autour de « Keep On Keepin’ On », puis s’étend à un album destiné à servir de démo.
","[""session_studio"", ""RCA"", ""Grapevine""]","[""Arrow Studios""]","[""Ian Curtis"", ""Bernard Sumner"", ""Peter Hook"", ""Stephen Morris"", ""Derek Brandwood"", ""Richard Searling"", ""John Anderson"", ""Bob Auger"", ""Bernie Binnick""]",,"[""S76""]",strong,"[""S76-A049"", ""S76-A050"", ""S76-A051"", ""S76-A052"", ""S76-A054""]",,,,,chronology,jalon,,intervalle,,,1978-05-03,1978-05-05,EVENT-SESSIONS-RCA-ARROW-STUDIOS,"[""Chapitre 5"", ""Chapitre 6"", ""Chapitre 8""]","[""lieu et détails à croiser avec Hook 2012, Ott 2004, sessionographies Joydiv/World In Motion""]","S76 donne Arrow Studios et les 3, 4 et 5 mai 1978 ; le document maître antérieur signale des divergences possibles avec certaines sessionographies.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S76-1978-006,registers/chronology/s76_torn_apart_chronology_part_05.md,CHR-S76-1978-006 — Après RCA : désengagement de Curtis et amorce Gretton,1978,after_1978-05-05,"Après les sessions RCA, Derek Brandwood perçoit un changement chez Ian Curtis, tandis que Rob Gretton commence à proposer ses services de manager au groupe après l’avoir remarqué au Stiff Test / Chiswick Challenge.
","[""management"", ""after_RCA"", ""transition""]","[""Manchester""]","[""Ian Curtis"", ""Rob Gretton"", ""Derek Brandwood"", ""Bernard Sumner"", ""Peter Hook""]",,"[""S76""]",medium,"[""S76-A055""]",,,,,chronology,jalon,,circa,,,,,,"[""Chapitre 5"", ""Chapitre 6""]","[""temporalité exacte de l’entrée effective de Gretton à croiser avec Hook, Ott et sources Factory""]",Relation structurante : l’échec RCA et l’entrée de Gretton se superposent mais ne doivent pas être confondus avec une causalité simple.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S76-1978-007,registers/chronology/s76_torn_apart_chronology_part_06.md,CHR-S76-1978-007 — Gretton propose ses services à Bernard Sumner,1978,after_Stiff_Test_Chiswick_Challenge_before_full_management,"Rob Gretton rencontre Bernard Sumner, apparemment par hasard dans une cabine téléphonique, et lui propose de manager Joy Division. Sumner accepte mais oublie d’en parler au reste du groupe, ce qui crée une scène d’incompréhension lors de l’arrivée de Gretton en répétition.
","[""management"", ""Rob_Gretton"", ""rehearsal""]","[""Manchester""]","[""Rob Gretton"", ""Bernard Sumner"", ""Peter Hook"", ""Ian Curtis""]",,"[""S76""]",medium,"[""S76-A056"", ""S76-A057""]",,,,,chronology,jalon,,circa,,,,,EVENT-ROB-GRETTON-DEVIENT-MANAGER,"[""Chapitre 5"", ""Chapitre 6""]","[""temporalité exacte et lieu de répétition à recouper avec Hook et autres sources""]","Événement à traiter comme scène mémorielle structurante, non comme contrat managérial formel.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S76-1978-008,registers/chronology/s76_torn_apart_chronology_part_06.md,CHR-S76-1978-008 — Intégration sociale de Gretton au pub,1978,same_sequence_as_Gretton_rehearsal_entry,"Après l’arrivée confuse de Gretton à une répétition, le groupe et lui vont au pub. Les échanges ordinaires autour de Manchester City, de musique et de sociabilité masculine permettent d’amortir l’intrusion et d’amorcer son intégration.
","[""sociabilite"", ""management"", ""pub""]","[""Manchester""]","[""Rob Gretton"", ""Ian Curtis"", ""Bernard Sumner"", ""Peter Hook""]",,"[""S76""]",medium,"[""S76-A058""]",,,,,chronology,jalon,,circa,,,,,,"[""Chapitre 5"", ""Chapitre 13""]","[""scène principalement issue du souvenir de Hook ; vérifier si d’autres témoins la confirment""]",Utile pour montrer que le management se valide d’abord socialement.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S76-1978-009,registers/chronology/s76_torn_apart_chronology_part_07.md,CHR-S76-1978-009 — Gretton sort Joy Division de l’impasse RCA,1978,after_Arrow_Studios_sessions,"Après les sessions RCA / Arrow et l’échec du projet d’album, Rob Gretton prend en charge la sortie contractuelle du groupe. Il contacte John Anderson, exige 10 000 livres et 15 % de royalties si le disque paraît, puis obtient une sortie fondée sur l’inapplicabilité du contrat d’édition américain en droit britannique. Le rachat des bandes est ramené de 1 000 à 850 livres selon S76.
","[""management"", ""RCA"", ""contract"", ""tapes""]","[""Manchester""]","[""Rob Gretton"", ""John Anderson"", ""Terry Mason"", ""Ian Curtis"", ""Derek Brandwood""]",,"[""S76""]",medium,"[""S76-A064"", ""S76-A065""]",,,,,chronology,jalon,,circa,,,,,,"[""Chapitre 5"", ""Chapitre 6"", ""Chapitre 14""]","[""montants et modalités juridiques à recouper avec autres sources disponibles""]","À traiter comme premier acte managérial fort de Gretton, non comme scène providentielle.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S76-1978-010,registers/chronology/s76_torn_apart_chronology_part_07.md,CHR-S76-1978-010 — Ressortie 12 pouces de *An Ideal for Living* sur Anonymous Records,1978,after_RCA_exit_negotiation,"Gretton réunit une partie de l’argent nécessaire au rachat des bandes en ressortant *An Ideal for Living* en format 12 pouces sur Anonymous Records, avec la pochette dite « scaffolding sleeve ».
","[""discography"", ""An_Ideal_for_Living"", ""financing""]","[""Manchester""]","[""Rob Gretton"", ""Terry Mason""]",,"[""S76""]",medium,"[""S76-A066""]",,,,,chronology,jalon,,circa,,,,,EVENT-REEDITION-AN-IDEAL-FOR-LIVING-12-POUCES,"[""Chapitre 2"", ""Chapitre 5"", ""Chapitre 8""]","[""date exacte de ressortie à vérifier dans les discographies""]",La réédition est ici liée à une contrainte économique et contractuelle.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S76-1978-011,registers/chronology/s76_torn_apart_chronology_part_07.md,CHR-S76-1978-011 — Concerts de Joy Division au Band On The Wall et réception critique locale,1978,spring_early_summer_1978,"Joy Division joue au Band On The Wall, lieu important de la scène punk / Musicians Collective. Rob Gretton pousse des journalistes locaux à assister aux concerts. Paul Morley publie dans le NME du 3 juin 1978 une critique prudente mais positive, tandis que d’autres témoins, dont Steve Diggle, restent plus sceptiques.
","[""live"", ""reception"", ""Band_On_The_Wall""]","[""Band On The Wall"", ""Swan Street"", ""Manchester""]","[""Rob Gretton"", ""Paul Morley"", ""Mick Middles"", ""Steve Diggle"", ""Ian Wood"", ""Ian Curtis""]",,"[""S76""]",medium,"[""S76-A067"", ""S76-A068"", ""S76-A069"", ""S76-A070""]",,,,,chronology,concert_a_migrer,,saison,,,,,,"[""Chapitre 5"", ""Chapitre 6"", ""Chapitre 13""]","[""dates précises des concerts à recouper avec gig listing""]",Séquence utile pour montrer une réception pré-Factory divisée et encore non canonisée.,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,
chronology,CHR-S76-1978-012,registers/chronology/s76_torn_apart_chronology_part_07.md,CHR-S76-1978-012 — Vacances de Mason et Hook en France et Espagne,1978,late_summer_1978,"Terry Mason, Peter Hook et deux amis partent environ deux semaines et demie dans le sud de la France et en Espagne. Mason relit rétrospectivement ce voyage comme révélateur de la différence entre leur jeunesse insouciante et la vie plus adulte de Ian Curtis, déjà marié et empêché aussi par son eczéma.
","[""biography"", ""group_dynamics"", ""Terry_Mason""]","[""France"", ""Spain""]","[""Terry Mason"", ""Peter Hook"", ""Ian Curtis""]",,"[""S76""]",medium,"[""S76-A071""]",,,,,chronology,jalon,,saison,,,,,,"[""Chapitre 4"", ""Chapitre 11"", ""Chapitre 12""]","[""datation précise à vérifier avec calendriers de concerts""]","À manier avec prudence : contraste biographique, non signe tragique.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S76-1978-013,registers/chronology/s76_torn_apart_chronology_part_08.md,CHR-S76-1978-013 — Première Factory night au Russell Club,1978-05-19,exact,"La première soirée Factory a lieu au Russell Club, avec Durutti Column et Jilted John. Tony Wilson et Alan Erasmus utilisent le vendredi soir du club comme espace d’expérimentation pour une scène post-punk mancunienne qui manque de lieu régulier.
","[""Factory Club"", ""live"", ""institution""]","[""Russell Club"", ""Hulme"", ""Manchester""]","[""Tony Wilson"", ""Alan Erasmus"", ""Don Tonay"", ""Lindsay Reade"", ""Durutti Column""]",,"[""S76""]",strong,"[""S76-A075"", ""S76-A076""]",,,,,chronology,jalon,,jour,,,,,EVENT-PREMIERE-SOIREE-FACTORY,"[""Chapitre 6"", ""Chapitre 13"", ""Chapitre 14""]","[""vérifier l’affiche complète et la place exacte de Jilted John selon listings Factory""]",Entrée structurante pour la formation du dispositif club-label Factory.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S76-1978-014,registers/chronology/s76_torn_apart_chronology_part_08.md,CHR-S76-1978-014 — Troisième Factory night et déplacement du regard critique vers le Nord,1978,after_1978-05-19_third_Factory_night,"Lors de la troisième soirée Factory, Rob Gretton et Tony Wilson invitent Mick Middles à couvrir Cabaret Voltaire et Durutti Column pour *Sounds*. La presse londonienne commence à lire Manchester, Sheffield et les villes du Nord comme un espace post-punk émergent.
","[""Factory Club"", ""reception"", ""presse""]","[""Russell Club"", ""Hulme""]","[""Mick Middles"", ""Rob Gretton"", ""Tony Wilson"", ""Cabaret Voltaire"", ""Durutti Column""]",,"[""S76""]",medium,"[""S76-A077""]",,,,,chronology,jalon,,circa,,,,,,"[""Chapitre 6"", ""Chapitre 13"", ""Chapitre 14""]","[""dater précisément la troisième soirée Factory avec programmes et listings""]",Séquence utile pour établir le passage d’un club local à une scène interprétée nationalement.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S76-1978-015,registers/chronology/s76_torn_apart_chronology_part_08.md,CHR-S76-1978-015 — Roger Eagle propose un label Manchester-Liverpool,1978,summer,"Roger Eagle appelle Tony Wilson pour proposer la formation d’un label réunissant les talents émergents de Manchester et Liverpool. Le projet envisagé repose sur un disque de lancement partagé entre les deux villes, avant d’échouer sur un désaccord de format.
","[""Factory Records"", ""Liverpool"", ""Manchester"", ""label_project""]","[""Manchester"", ""Liverpool""]","[""Roger Eagle"", ""Tony Wilson"", ""Alan Erasmus""]",,"[""S76""]",medium,"[""S76-A078""]",,,,,chronology,jalon,,saison,,,,,,"[""Chapitre 6"", ""Chapitre 14""]","[""à recouper avec sources Wilson, Erasmus et Roger Eagle""]",Cette bifurcation montre que Factory aurait pu être transurbaine avant de se définir comme mancunienne.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S76-1978-016,registers/chronology/s76_torn_apart_chronology_part_08.md,CHR-S76-1978-016 — Cargo Studios : « Digital » et « Glass » pour *The Factory Sample*,1978-10-11,exact,"Joy Division enregistre « Digital » et « Glass » à Cargo Studios, à Rochdale, avec Martin Hannett, pour *The Factory Sample*. La session associe l’entrée effective dans Factory, le financement de Tony Wilson, le dispositif Cargo et l’usage récent de l’AMS Digital Delay par Hannett.
","[""session_studio"", ""Factory Records"", ""Cargo Studios"", ""Hannett""]","[""Cargo Studios"", ""Rochdale""]","[""Ian Curtis"", ""Bernard Sumner"", ""Peter Hook"", ""Stephen Morris"", ""Martin Hannett"", ""Tony Wilson""]",,"[""S76""]",strong,"[""S76-A082""]",,,,,chronology,jalon,,jour,,,,,EVENT-ENREGISTREMENT-A-FACTORY-SAMPLE-CARGO,"[""Chapitre 3"", ""Chapitre 6"", ""Chapitre 10""]","[""vérifier la date et les crédits techniques dans discographies Factory et sessionographies""]",Seuil majeur : première articulation Factory / Hannett / Joy Division / objet discographique.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S76-1978-017,registers/chronology/s76_torn_apart_chronology_part_09.md,CHR-S76-1978-017 — Installation de Joy Division à T. J. Davidson’s,1978,late_1978,"Joy Division adopte T. J. Davidson’s, Little Peter Street, comme espace de répétition. Le lieu devient ensuite central dans l’iconographie du groupe, notamment par les photographies de Kevin Cummins et la vidéo de « Love Will Tear Us Apart ».
","[""rehearsal"", ""lieu"", ""iconographie""]","[""T. J. Davidson’s"", ""Little Peter Street"", ""Manchester""]","[""Ian Curtis"", ""Tony Davidson"", ""Kevin Cummins""]",,"[""S76""]",medium,"[""S76-A084"", ""S76-A087""]",,,,,chronology,jalon,,annee,,,,,EVENT-INSTALLATION-TJ-DAVIDSONS,"[""Chapitre 5"", ""Chapitre 10"", ""Chapitre 13"", ""Chapitre 14""]","[""datation fine de l’arrivée à T. J. Davidson’s à recouper avec les listings et témoignages""]",Lieu de pratique avant d’être lieu iconique ; éviter la fétichisation rétroactive.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S76-1978-018,registers/chronology/s76_torn_apart_chronology_part_09.md,CHR-S76-1978-018 — Eric’s Liverpool et premier rider avec Oz PA,1978-07-15,exact,"Joy Division joue à Eric’s, Liverpool. S76 présente ce concert comme la première fois où le groupe bénéficie d’un rider et du concours d’Oz PA, future équipe régulière de sonorisation.
","[""concert"", ""Eric’s"", ""PA""]","[""Eric’s"", ""Liverpool""]","[""Joy Division"", ""Roger Eagle"", ""Oz PA"", ""Terry Mason""]",,"[""S76""]",medium,"[""S76-A085""]",,,,,chronology,concert_migre,,jour,,,,,CONCERT-19780715-ERICS-LIVERPOOL,"[""Chapitre 2"", ""Chapitre 5"", ""Chapitre 13""]","[""vérifier gig listing et rôle précis d’Oz PA""]",Entrée utile pour la sociabilité de tournée et l’anti-légende corporelle du groupe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S76-1978-019,registers/chronology/s76_torn_apart_chronology_part_09.md,CHR-S76-1978-019 — Premier concert londonien au Hope & Anchor et première crise majeure reconnue,1978-12-27,exact,"Joy Division joue son premier concert londonien au Hope & Anchor, Islington. Sur le trajet retour, Ian Curtis subit sa première crise épileptique majeure reconnue ; le groupe le conduit à l’hôpital de Luton, où il reçoit du Phenobarbitone et une lettre de renvoi vers son médecin.
","[""concert"", ""medical"", ""epilepsy"", ""London_debut""]","[""Hope & Anchor"", ""Islington"", ""Luton hospital""]","[""Ian Curtis"", ""Bernard Sumner"", ""Stephen Morris""]",,"[""S76""]",strong,"[""S76-A089""]",,,,,chronology,jalon,,jour,,,,,EVENT-PREMIERE-CRISE-EPILEPTIQUE-IAN-CURTIS,"[""Chapitre 4"", ""Chapitre 12""]","[""à croiser avec Deborah Curtis, Hook et sources médicales biographiques""]",Seuil clinique central ; ne pas téléologiser.,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S76-1979-004,registers/chronology/s76_torn_apart_chronology_part_09.md,CHR-S76-1979-004 — Diagnostic clinique d’épilepsie à Macclesfield Hospital,1979-01-23,exact,"Ian Curtis est diagnostiqué épileptique après consultation d’un spécialiste à Macclesfield Hospital.
","[""medical"", ""diagnosis"", ""epilepsy""]","[""Macclesfield Hospital""]","[""Ian Curtis""]",,"[""S76""]",strong,"[""S76-A090"", ""S76-A091""]",,,,,chronology,jalon,,jour,,,,,EVENT-DIAGNOSTIC-EPILEPSIE-IAN-CURTIS,"[""Chapitre 4"", ""Chapitre 12""]","[""traitements et détails médicaux à croiser avec S45 et sources médicales""]","Distinguer diagnostic clinique, crise précédente et hypothèses causales.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S76-1979-005,registers/chronology/s76_torn_apart_chronology_part_09.md,CHR-S76-1979-005 — Décision d’abandonner les stroboscopes,1979,after_diagnosis,"Après l’association des crises de Curtis avec les concerts et les lumières de scène, le groupe décide d’abandonner les stroboscopes.
","[""live"", ""medical_precaution"", ""lighting""]","[""Joy Division live context""]","[""Ian Curtis"", ""Joy Division""]",,"[""S76""]",medium,"[""S76-A091"", ""S76-A093""]",,,,,chronology,jalon,,circa,,,,,,"[""Chapitre 12"", ""Chapitre 14""]","[""date précise de la décision à vérifier""]","Mesure pratique importante ; à relier aux conditions de performance, non à un récit de destin.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
