kind,id,file,heading,source_id,source_label,citation_originale,traduction_editoriale_fr,page_pdf,langue_originale,importance,locuteur,statut_verification,related_atoms,usage,prudence,source_short_title,source_year,kind,texte,auteur_source,type,statut,type_legacy,migration_concept_register,page,source_auteur,source_titre,atomes_lies,page_print,traduction_litterale_fr,enjeu_traduction,type_citation,chapitres,usage_recommande,risques,auteur_origine,rapporteur,auteur_citation,source_citation,atom_id,pages_pdf,original,traduction_usage,note_verification,page_livre,edition,verification_status,type_unite,auteur,citation,verification,pages,related_concepts,risque,related_motifs,passage,traduction_de_travail,source_complete,remarque,related_myths,related_songs,same_as,attribution_a_arbitrer,atome,auteur_cite,pages_livre,texte_pointeur,reference,song_id,canonical_song,citation_directe,resume,usage_livre,atome_lie,langue,note,source_primaire,source_transmettrice,page_pdf_s63,page_livre_s63,lien_atome,page_pdf_s64,page_livre_s64,source,atomes,fiabilite,contexte,via,source_secondaire,formulation,attribution
quote,S75-Q009,registers/quotes/s75_ott_quotes.md,S75-Q009 — Secret produit en masse,S75,"S75 — Ott, Joy Division's Unknown Pleasures, 2004",,,,,,Jon Pareles,,"[""S75-A038""]","[""Unknown Pleasures"", ""diffusion indépendante"", ""économie du secret""]",,"Chris Ott, Joy Division's Unknown Pleasures, 2004",2004,quote,mass-produced secret,Chris Ott,verbatim,candidate,,,,,,,,,,,"[""Chapitre 6"", ""Chapitre 10"", ""Chapitre 14""]",,,Jon Pareles cité par Chris Ott,Chris Ott,,,,,,,,,,,quote,Jon Pareles cité par Chris Ott,mass-produced secret,a_verifier_sur_pdf,"{""imprimees"": [59, 60]}",,"[""expression conceptuelle à rattacher à Pareles / Saville / neworderstory si développée""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S75-Q010,registers/quotes/s75_ott_quotes_part_03.md,S75-Q010 — Vini Reilly et l'usage non évident du digital delay,S75,"S75 — Ott, Joy Division's Unknown Pleasures, 2004",,,,,,Vini Reilly,,"[""S75-A040""]","[""Hannett"", ""digital delay"", ""batterie de Morris"", ""architecture sonore""]",,"Chris Ott, Joy Division's Unknown Pleasures, 2004",2004,quote,Nobody else would.,Chris Ott,verbatim,candidate,,,,,,,,,,,"[""Chapitre 3"", ""Chapitre 6""]",,,Vini Reilly cité par Chris Ott,Chris Ott,,,,,,,,,,,quote,Vini Reilly cité par Chris Ott,Nobody else would.,a_verifier_sur_pdf,"{""imprimees"": [63]}","[""CONCEPT-006""]","[""citation brève mais à contextualiser dans l'explication technique de Reilly""]",,,,,,"[""MYTH-004""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S75-Q011,registers/quotes/s75_ott_quotes_part_03.md,S75-Q011 — Sumner et l'album colorié par Hannett,S75,"S75 — Ott, Joy Division's Unknown Pleasures, 2004",,,,,,Bernard Sumner,,"[""S75-A042""]","[""conflit live/studio"", ""Hannett"", ""dépossession"", ""Unknown Pleasures""]",,"Chris Ott, Joy Division's Unknown Pleasures, 2004",2004,quote,Martin had coloured it in for us.,Chris Ott,verbatim,candidate,,,,,,,,,,,"[""Chapitre 3"", ""Chapitre 6"", ""Chapitre 14""]",,,Bernard Sumner cité par Chris Ott,Chris Ott,,,,,,,,,,,quote,Bernard Sumner cité par Chris Ott,Martin had coloured it in for us.,a_verifier_sur_pdf,"{""imprimees"": [64]}","[""CONCEPT-006""]","[""citation à présenter comme ressentiment rétrospectif, non comme jugement définitif sur le disque""]",,,,,,"[""MYTH-004""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S75-Q012,registers/quotes/s75_ott_quotes_part_03.md,S75-Q012 — Deborah Curtis et l'impossibilité de comprendre l'appel à l'aide public,S75,"S75 — Ott, Joy Division's Unknown Pleasures, 2004",,,,,,Deborah Curtis,,"[""S75-A045""]","[""Deborah Curtis"", ""réception intime"", ""paroles"", ""prudence historiographique""]",,"Chris Ott, Joy Division's Unknown Pleasures, 2004",2004,quote,it was too incredible to comprehend that he would use such a public method to cry for help,Chris Ott,verbatim,candidate,,,,,,,,,,,"[""Chapitre 4"", ""Chapitre 12""]",,,Deborah Curtis citée par Chris Ott,Chris Ott,,,,,,,,,,,quote,Deborah Curtis citée par Chris Ott,it was too incredible to comprehend that he would use such a public method to cry for help,a_verifier_sur_pdf,"{""imprimees"": [68]}","[""CONCEPT-004""]","[""témoignage intime et rétrospectif ; ne pas transformer en preuve psychologique complète""]",,,,,,"[""MYTH-002""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S75-Q013,registers/quotes/s75_ott_quotes_part_03.md,S75-Q013 — Ott : l'oreille intime entend les mots réels,S75,"S75 — Ott, Joy Division's Unknown Pleasures, 2004",,,,,,Chris Ott,,"[""S75-A045""]","[""écoute intime"", ""Deborah Curtis"", ""parole de Curtis"", ""méthode""]",,"Chris Ott, Joy Division's Unknown Pleasures, 2004",2004,quote,the person closest to Ian Curtis heard the actual words,Chris Ott,verbatim,candidate,,,,,,,,,,,"[""Chapitre 4"", ""Chapitre 12""]",,,Chris Ott,,,,,,,,,,,,quote,Chris Ott,the person closest to Ian Curtis heard the actual words,a_verifier_sur_pdf,"{""imprimees"": [73]}","[""CONCEPT-004""]","[""formule forte à manier comme lecture d'Ott, pas comme accès transparent à l'intention de Curtis""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S75-Q014,registers/quotes/s75_ott_quotes_part_03.md,S75-Q014 — Sumner et la méthode Hannett,S75,"S75 — Ott, Joy Division's Unknown Pleasures, 2004",,,,,,Bernard Sumner,,"[""S75-A042"", ""S75-A051""]","[""Hannett"", ""studio"", ""expérimentation"", ""production""]",,"Chris Ott, Joy Division's Unknown Pleasures, 2004",2004,quote,All he wanted to do was experiment,Chris Ott,verbatim,candidate,,,,,,,,,,,"[""Chapitre 3"", ""Chapitre 6""]",,,Bernard Sumner cité par Chris Ott,Chris Ott,,,,,,,,,,,quote,Bernard Sumner cité par Chris Ott,All he wanted to do was experiment,a_verifier_sur_pdf,"{""imprimees"": [75]}",,"[""citation située dans un souvenir chargé ; à confronter aux récits de Hook, Morris et Hannett""]",,,,,,"[""MYTH-004""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S75-Q015,registers/quotes/s75_ott_quotes_part_03.md,S75-Q015 — Hook et Hannett comme professeur d'écoute,S75,"S75 — Ott, Joy Division's Unknown Pleasures, 2004",,,,,,Peter Hook,,"[""S75-A051""]","[""Hannett"", ""apprentissage studio"", ""perception sonore""]",,"Chris Ott, Joy Division's Unknown Pleasures, 2004",2004,quote,he taught us to look at music,Chris Ott,verbatim,candidate,,,,,,,,,,,"[""Chapitre 3"", ""Chapitre 6""]",,,Peter Hook cité par Chris Ott,Chris Ott,,,,,,,,,,,quote,Peter Hook cité par Chris Ott,he taught us to look at music,a_verifier_sur_pdf,"{""imprimees"": [76]}","[""CONCEPT-006""]","[""formule à replacer dans une critique simultanée du mixage par Hook""]",,,,,,"[""MYTH-004""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S75-Q016,registers/quotes/s75_ott_quotes_part_03.md,S75-Q016 — Sumner et Curtis comme catalyseur collectif,S75,"S75 — Ott, Joy Division's Unknown Pleasures, 2004",,,,,,Bernard Sumner,,"[""S75-A043""]","[""Ian Curtis"", ""dynamique collective"", ""écriture de groupe""]",,"Chris Ott, Joy Division's Unknown Pleasures, 2004",2004,quote,He was a catalyst for the rest of us.,Chris Ott,verbatim,candidate,,,,,,,,,,,"[""Chapitre 2"", ""Chapitre 3"", ""Chapitre 4""]",,,Bernard Sumner cité par Chris Ott,Chris Ott,,,,,,,,,,,quote,Bernard Sumner cité par Chris Ott,He was a catalyst for the rest of us.,a_verifier_sur_pdf,"{""imprimees"": [76]}",,"[""utile pour éviter Curtis-prophète ; à ne pas transformer en génie solitaire inversé""]",,,,,,"[""MYTH-002""]",,S45-Q052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S75-Q017,registers/quotes/s75_ott_quotes_part_04.md,S75-Q017 — La danse de la mouche morte,S75,"S75 — Ott, Joy Division's Unknown Pleasures, 2004",,,,,,Chris Ott,,"[""S75-A058""]","[""corps scénique"", ""réception critique"", ""épilepsie""]",,"Chris Ott, Joy Division's Unknown Pleasures, 2004",2004,quote,dead fly dance,Chris Ott,verbatim,candidate,,,,,,,,,,,"[""Chapitre 4"", ""Chapitre 12""]",,,Chris Ott,,,,,,,,,,,,quote,Chris Ott,dead fly dance,a_verifier_sur_pdf,"{""imprimees"": [86]}","[""CONCEPT-004""]","[""formule critique à contextualiser ; ne pas réduire le corps de Curtis à ce surnom""]",,,,,,"[""MYTH-002""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S75-Q018,registers/quotes/s75_ott_quotes_part_04.md,S75-Q018 — Hook sur l'incompréhension de jeunesse,S75,"S75 — Ott, Joy Division's Unknown Pleasures, 2004",,,,,,Peter Hook,,"[""S75-A063""]","[""responsabilité collective"", ""jeunesse"", ""entourage de Curtis""]",,"Chris Ott, Joy Division's Unknown Pleasures, 2004",2004,quote,youth is blind,Chris Ott,verbatim,candidate,,,,,,,,,,,"[""Chapitre 12"", ""Chapitre 14""]",,,Peter Hook cité par Chris Ott,Chris Ott,,,,,,,,,,,quote,Peter Hook cité par Chris Ott,youth is blind,a_verifier_sur_pdf,"{""imprimees"": [93]}","[""CONCEPT-004""]","[""citation rétrospective ; utile comme aveu de limite, non comme absolution complète""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S75-Q019,registers/quotes/s75_ott_quotes_part_04.md,S75-Q019 — Curtis et « Passover » comme crise explicitée,S75,"S75 — Ott, Joy Division's Unknown Pleasures, 2004",,,,,,Ian Curtis,,"[""S75-A068"", ""S75-A072""]","[""Passover"", ""Closer"", ""crise intime""]",,"Chris Ott, Joy Division's Unknown Pleasures, 2004",2004,quote,This is the crisis I knew had to come,Chris Ott,verbatim,candidate,,,,,,,,,,,"[""Chapitre 4"", ""Chapitre 12""]",,,Ian Curtis cité par Chris Ott,Chris Ott,,,,,,,,,,,quote,Ian Curtis cité par Chris Ott,This is the crisis I knew had to come,a_verifier_sur_pdf,"{""imprimees"": [102]}",,"[""fragment de paroles à vérifier et limiter ; ne pas transformer en preuve totale d'intention suicidaire""]",,,,,,"[""MYTH-002""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S75-Q020,registers/quotes/s75_ott_quotes_part_04.md,S75-Q020 — Morley sur « Atmosphere »,S75,"S75 — Ott, Joy Division's Unknown Pleasures, 2004",,,,,,Paul Morley,,"[""S75-A070""]","[""Atmosphere"", ""esthétique de l'éternel"", ""réception critique""]",,"Chris Ott, Joy Division's Unknown Pleasures, 2004",2004,quote,the end of pop,Chris Ott,verbatim,candidate,,,,,,,,,,,"[""Chapitre 3"", ""Chapitre 6"", ""Chapitre 11""]",,,Paul Morley cité par Chris Ott,Chris Ott,,,,,,,,,,,quote,Paul Morley cité par Chris Ott,the end of pop,a_verifier_sur_pdf,"{""imprimees"": [106]}","[""CONCEPT-006""]","[""formule canonique à contextualiser comme jugement critique de Morley""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S75-Q021,registers/quotes/s75_ott_quotes_part_04.md,S75-Q021 — Ott contre la formule du suicide comme abandon,S75,"S75 — Ott, Joy Division's Unknown Pleasures, 2004",,,,,,Chris Ott,,"[""S75-A075""]","[""prudence historiographique"", ""anti-déification"", ""santé mentale""]",,"Chris Ott, Joy Division's Unknown Pleasures, 2004",2004,quote,Ian Curtis lost.,Chris Ott,verbatim,candidate,,,,,,,,,,,"[""Chapitre 4"", ""Chapitre 12"", ""Chapitre 14""]",,,Chris Ott,,,,,,,,,,,,quote,Chris Ott,Ian Curtis lost.,a_verifier_sur_pdf,"{""imprimees"": [114]}","[""CONCEPT-004""]","[""formule forte ; à utiliser seulement dans un contexte sobre, non romantisant""]",,,,,,"[""MYTH-002""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S76-Q001,registers/quotes/s76_torn_apart_quotes_part_01.md,S76-Q001 — Reade contre le récit seulement tragique,S76,"S76 — Middles & Reade, Torn Apart, 2006",,,,,,Doreen Curtis,,"[""S76-A002""]","[""anti-téléologie"", ""mémoire familiale"", ""Ian Curtis""]",,"Mick Middles ; Lindsay Reade, Torn Apart: The Life of Ian Curtis, 2006",2006,quote,He had a very happy life and there were many good times.,Mick Middles ; Lindsay Reade,verbatim,candidate,,,,,,,,,,,"[""Chapitre 4"", ""Chapitre 12"", ""Chapitre 14""]",,,Lindsay Reade rapportant Doreen Curtis,Lindsay Reade,,,,,,,,,,,quote,Lindsay Reade rapportant Doreen Curtis,He had a very happy life and there were many good times.,a_verifier_sur_pdf,"{""pdf"": [10]}","[""CONCEPT-004""]","[""témoignage familial rapporté ; ne pas l'utiliser pour nier la souffrance finale""]",,,,,,"[""MYTH-002""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S76-Q002,registers/quotes/s76_torn_apart_quotes_part_01.md,S76-Q002 — Pete Johnson sur le leadership discret de Curtis,S76,"S76 — Middles & Reade, Torn Apart, 2006",,,,,,Pete Johnson,,"[""S76-A005""]","[""charisme discret"", ""enfance"", ""leadership""]",,"Mick Middles ; Lindsay Reade, Torn Apart: The Life of Ian Curtis, 2006",2006,quote,"He was always a leader of everything but in a very quiet way, not in a dominating way.",Mick Middles ; Lindsay Reade,verbatim,candidate,,,,,,,,,,,"[""Chapitre 4"", ""Chapitre 7""]",,,Pete Johnson,,,,,,,,,,,,quote,Pete Johnson,"He was always a leader of everything but in a very quiet way, not in a dominating way.",a_verifier_sur_pdf,"{""pdf"": [17]}",,"[""souvenir rétrospectif ; ne pas transformer en destin scénique prédéterminé""]",,,,,,"[""MYTH-002""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S76-Q003,registers/quotes/s76_torn_apart_quotes_part_01.md,S76-Q003 — Pete Johnson contre les lectures politiques abusives,S76,"S76 — Middles & Reade, Torn Apart, 2006",,,,,,Pete Johnson,,"[""S76-A005"", ""S76-A006""]","[""soupçon politique"", ""enfance"", ""anti-fascisme""]",,"Mick Middles ; Lindsay Reade, Torn Apart: The Life of Ian Curtis, 2006",2006,quote,I never heard him express a political view in his life.,Mick Middles ; Lindsay Reade,verbatim,candidate,,,,,,,,,,,"[""Chapitre 4"", ""Chapitre 5"", ""Chapitre 14""]",,,Pete Johnson,,,,,,,,,,,,quote,Pete Johnson,I never heard him express a political view in his life.,a_verifier_sur_pdf,"{""pdf"": [18]}",,"[""témoignage d'enfance ; utile contre les abus, mais insuffisant pour traiter toute l'iconographie ultérieure""]",,,,,,"[""MYTH-006""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S76-Q004,registers/quotes/s76_torn_apart_quotes_part_01.md,S76-Q004 — Carole Curtis contre le cliché nazi,S76,"S76 — Middles & Reade, Torn Apart, 2006",,,,,,Carole Curtis,,"[""S76-A006""]","[""correction historiographique"", ""nazisme"", ""histoire""]",,"Mick Middles ; Lindsay Reade, Torn Apart: The Life of Ian Curtis, 2006",2006,quote,he never showed any interest in Germany apart from a historic point of view,Mick Middles ; Lindsay Reade,verbatim,candidate,,,,,,,,,,,"[""Chapitre 4"", ""Chapitre 5"", ""Chapitre 14""]",,,Carole Curtis,,,,,,,,,,,,quote,Carole Curtis,he never showed any interest in Germany apart from a historic point of view,a_verifier_sur_pdf,"{""pdf"": [19]}",,"[""citation familiale défensive ; à articuler avec les objets litigieux sans effacement""]",,,,,,"[""MYTH-006""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S76-Q005,registers/quotes/s76_torn_apart_quotes_part_01.md,S76-Q005 — Pete Johnson sur la curiosité historique autonome,S76,"S76 — Middles & Reade, Torn Apart, 2006",,,,,,Pete Johnson,,"[""S76-A006""]","[""curiosité historique"", ""autodidaxie"", ""enfance""]",,"Mick Middles ; Lindsay Reade, Torn Apart: The Life of Ian Curtis, 2006",2006,quote,"He wouldn’t just do what was expected in class, he would find his own bits",Mick Middles ; Lindsay Reade,verbatim,candidate,,,,,,,,,,,"[""Chapitre 2"", ""Chapitre 4""]",,,Pete Johnson,,,,,,,,,,,,quote,Pete Johnson,"He wouldn’t just do what was expected in class, he would find his own bits",a_verifier_sur_pdf,"{""pdf"": [20]}","[""CONCEPT-004""]","[""citation d'enfance à valeur illustrative ; ne pas surcharger causalement""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S76-Q006,registers/quotes/s76_torn_apart_quotes_part_01.md,S76-Q006 — King’s School comme environnement brutal,S76,"S76 — Middles & Reade, Torn Apart, 2006",,,,,,Pete Johnson,,"[""S76-A007""]","[""King’s School"", ""classe sociale"", ""violence scolaire""]",,"Mick Middles ; Lindsay Reade, Torn Apart: The Life of Ian Curtis, 2006",2006,quote,King’s was a brutalising environment where you lost your first name,Mick Middles ; Lindsay Reade,verbatim,candidate,,,,,,,,,,,"[""Chapitre 4"", ""Chapitre 11""]",,,Pete Johnson,,,,,,,,,,,,quote,Pete Johnson,King’s was a brutalising environment where you lost your first name,a_verifier_sur_pdf,"{""pdf"": [25]}","[""CONCEPT-004""]","[""jugement rétrospectif fort ; à traiter comme mémoire de Pete Johnson""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S76-Q007,registers/quotes/s76_torn_apart_quotes_part_01.md,S76-Q007 — Curtis comme pluralité encore inconnue,S76,"S76 — Middles & Reade, Torn Apart, 2006",,,,,,Pete Johnson,,"[""S76-A009""]","[""pluralité biographique"", ""Joy Division"", ""mémoire d'enfance""]",,"Mick Middles ; Lindsay Reade, Torn Apart: The Life of Ian Curtis, 2006",2006,quote,that was another bit of Ian entirely that I had yet to know,Mick Middles ; Lindsay Reade,verbatim,candidate,,,,,,,,,,,"[""Chapitre 4"", ""Chapitre 14""]",,,Pete Johnson,,,,,,,,,,,,quote,Pete Johnson,that was another bit of Ian entirely that I had yet to know,a_verifier_sur_pdf,"{""pdf"": [33]}","[""CONCEPT-004""]","[""utile comme formule méthodologique ; ne pas dramatiser la scission identitaire""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S76-Q008,registers/quotes/s76_torn_apart_quotes_part_02.md,S76-Q008 — Carole Curtis sur le glam comme jeu expérimental,S76,"S76 — Middles & Reade, Torn Apart, 2006",,,,,,Carole Curtis,,"[""S76-A011""]","[""glam rock"", ""expérimentation de soi"", ""enfance / adolescence""]",,"Mick Middles ; Lindsay Reade, Torn Apart: The Life of Ian Curtis, 2006",2006,quote,"I think it was just an experiment, bit of a laugh really.",Mick Middles ; Lindsay Reade,verbatim,candidate,,,,,,,,,,,"[""Chapitre 2"", ""Chapitre 4""]",,,Carole Curtis,,,,,,,,,,,,quote,Carole Curtis,"I think it was just an experiment, bit of a laugh really.",a_verifier_sur_pdf,"{""pdf"": [35]}","[""CONCEPT-004""]","[""ne pas transformer l'expérience glam en identité fixe ou causalité scénique unique""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S76-Q009,registers/quotes/s76_torn_apart_quotes_part_02.md,S76-Q009 — Pete Johnson sur la mode et l’absence de pose,S76,"S76 — Middles & Reade, Torn Apart, 2006",,,,,,Pete Johnson,,"[""S76-A011""]","[""mode"", ""glam"", ""construction de soi""]",,"Mick Middles ; Lindsay Reade, Torn Apart: The Life of Ian Curtis, 2006",2006,quote,"He was always interested in that kind of stuff but he was never vain, never posing in these clothes.",Mick Middles ; Lindsay Reade,verbatim,candidate,,,,,,,,,,,"[""Chapitre 4"", ""Chapitre 14""]",,,Pete Johnson,,,,,,,,,,,,quote,Pete Johnson,"He was always interested in that kind of stuff but he was never vain, never posing in these clothes.",a_verifier_sur_pdf,"{""pdf"": [36]}",,"[""témoignage rétrospectif ; utile comme nuance contre la pose pure""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S76-Q010,registers/quotes/s76_torn_apart_quotes_part_02.md,S76-Q010 — S76 sur le premier rendez-vous Bowie / Deborah,S76,"S76 — Middles & Reade, Torn Apart, 2006",,,,,,Mick Middles ; Lindsay Reade,,"[""S76-A012""]","[""Bowie"", ""Deborah Woodruff"", ""premier rendez-vous""]",,"Mick Middles ; Lindsay Reade, Torn Apart: The Life of Ian Curtis, 2006",2006,quote,"This night was, in fact, their first date – Ian was 16 and Debbie was 15.",Mick Middles ; Lindsay Reade,verbatim,candidate,,,,,,,,,,,"[""Chapitre 2"", ""Chapitre 4""]",,,Mick Middles ; Lindsay Reade,,,,,,,,,,,,quote,Mick Middles ; Lindsay Reade,"This night was, in fact, their first date – Ian was 16 and Debbie was 15.",a_verifier_sur_pdf,"{""pdf"": [37]}",,"[""citation factuelle à vérifier sur édition utilisée ; ne pas en tirer une causalité conjugale excessive""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
