kind,id,file,heading,id,motif,name,definition,chapitres,sources,related_atoms,description,type,label,prudence,nom,formes,concepts_associes,risques,atomes_lies,occurences_principales,source_id,statut,relations,source_label,source_short_title,source_year,type_unite,atoms,chapters,titre,concepts,fiabilite,resume,atomes,occurrences,fonction_argumentative,atomes_associes,liens,source_ids
motif,MOTIF-022,registers/motifs/s45_curtis_motifs_1978_wilson_gretton_band_on_the_wall.md,MOTIF-022 — contrepoint domestique animal,MOTIF-022,,,"Motif désignant les scènes où la présence d’un animal domestique réintroduit un Curtis ordinaire, tendre ou burlesque, en contrepoint du récit d’intensification scénique, médiatique et morbide.
","[""Chapitre 10"", ""Chapitre 12""]",,,,,,,contrepoint domestique animal,"[""Candy"", ""« Candy Says »"", ""promenades"", ""vol domestique"", ""tendresse ordinaire""]","[""CONCEPT-012"", ""CONCEPT-004""]","[""preuve morale simpliste"", ""édulcoration des tensions domestiques"", ""anecdote isolée""]","[""S45-A060""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-033,registers/motifs/s45_curtis_motifs_1979_annik_apollo_rainbow_marriage_collapse.md,MOTIF-033 — maîtresse invisible,MOTIF-033,,,"Motif désignant l’entrée d’Annik Honoré dans le récit domestique par détour : périphrase, faux statut professionnel, présence visible mais non comprise, silence et médiation du groupe.
","[""Chapitre 10"", ""Chapitre 12""]",,,,,,,maîtresse invisible,,"[""CONCEPT-029""]",,"[""S45-A109"", ""S45-A110""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-034,registers/motifs/s45_curtis_motifs_1979_annik_apollo_rainbow_marriage_collapse.md,MOTIF-034 — loge comme théâtre de dépossession,MOTIF-034,,,"Motif désignant les espaces backstage où la place de Deborah Curtis devient incertaine, observée, déplacée ou refusée, tandis que la vérité de la relation Ian/Annik reste cachée.
","[""Chapitre 10""]",,,,,,,loge comme théâtre de dépossession,,"[""CONCEPT-018"", ""CONCEPT-030""]",,"[""S45-A110"", ""S45-A111""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-035,registers/motifs/s45_curtis_motifs_1979_annik_apollo_rainbow_marriage_collapse.md,MOTIF-035 — économie domestique d’épuisement,MOTIF-035,,,"Motif désignant la fatigue matérielle produite par la professionnalisation : travail de nuit de Deborah, garde par les parents, argent rare, cigarettes de Ian, veille médicale et soin de Natalie.
","[""Chapitre 6"", ""Chapitre 10""]",,,,,,,économie domestique d’épuisement,,"[""CONCEPT-031"", ""CONCEPT-021""]",,"[""S45-A113""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-036,registers/motifs/s45_curtis_motifs_1979_annik_apollo_rainbow_marriage_collapse.md,MOTIF-036 — rivalité et farces de tournée,MOTIF-036,,,"Motif désignant les rites agressifs, burlesques et matériels de la tournée Buzzcocks : farces, excréments, maggots, mousse, souris, œufs, hiérarchie sonore et rivalité entre support band et tête d’affiche.
","[""Chapitre 6"", ""Chapitre 14""]",,,,,,,rivalité et farces de tournée,,"[""CONCEPT-032""]",,"[""S45-A114""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-037,registers/motifs/s45_curtis_motifs_1979_annik_apollo_rainbow_marriage_collapse.md,MOTIF-037 — couple déserté,MOTIF-037,,,"Motif désignant les scènes où le couple Ian/Deborah ne se dispute plus vraiment mais se vide : silence, repas froid, absence de parole, sentiment de honte et impossibilité de rejoindre les amis du groupe.
","[""Chapitre 10""]",,,,,,,couple déserté,,"[""CONCEPT-029""]",,"[""S45-A115"", ""S45-A118""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-038,registers/motifs/s45_curtis_motifs_1979_annik_apollo_rainbow_marriage_collapse.md,MOTIF-038 — fandom transnational émergent,MOTIF-038,,,"Motif désignant l’apparition de fans européens actifs, organisés autour de la radio, des fanzines, des interviews et de relations personnelles avec le groupe.
","[""Chapitre 14"", ""Chapitre 6""]",,,,,,,fandom transnational émergent,,"[""MOTIF-025""]",,"[""S45-A116""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-039,registers/motifs/s45_curtis_motifs_1979_annik_apollo_rainbow_marriage_collapse.md,MOTIF-039 — Factory comme théâtre social froid,MOTIF-039,,,"Motif désignant les scènes Factory où la sociabilité se structure autour de l’image, de la retenue affective, de la violence masculine et de promesses de mobilité sociale.
","[""Chapitre 6"", ""Chapitre 10""]",,,,,,,Factory comme théâtre social froid,,"[""CONCEPT-024""]",,"[""S45-A117""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-029,registers/motifs/s45_curtis_motifs_1979_buzzcocks_tour.md,MOTIF-029 — maladie collectivisée en tournée,MOTIF-029,,,"Motif désignant la prise en charge collective et silencieuse de l’épilepsie de Curtis dans le cadre de la tournée : surveillance des signes, aide après les crises, hôpitaux éventuels, adaptation pratique.
","[""Chapitre 6"", ""Chapitre 12""]",,,,,,,maladie collectivisée en tournée,,"[""CONCEPT-019"", ""CONCEPT-026""]",,"[""S45-A102"", ""S45-A105""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-030,registers/motifs/s45_curtis_motifs_1979_buzzcocks_tour.md,MOTIF-030 — support act conquérant,MOTIF-030,,,"Motif désignant les moments où Joy Division, pourtant placé en première partie, déborde son statut et menace symboliquement la tête d’affiche.
","[""Chapitre 6"", ""Chapitre 14""]",,,,,,,support act conquérant,,"[""CONCEPT-027""]",,"[""S45-A106""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-031,registers/motifs/s45_curtis_motifs_1979_buzzcocks_tour.md,MOTIF-031 — Curtis aimant du regard,MOTIF-031,,,"Motif désignant la manière dont le corps scénique de Curtis attire et organise la perception critique et publique, au risque de masquer la dynamique collective du groupe.
","[""Chapitre 6"", ""Chapitre 14""]",,,,,,,Curtis aimant du regard,,"[""CONCEPT-027""]",,"[""S45-A107""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-032,registers/motifs/s45_curtis_motifs_1979_buzzcocks_tour.md,MOTIF-032 — rituel téléphonique,MOTIF-032,,,"Motif domestique décrivant les formules téléphoniques répétitives entre Ian et Deborah, utilisées comme assurance affective contre la rupture ou le désordre.
","[""Chapitre 10"", ""Chapitre 12""]",,,,,,,rituel téléphonique,,"[""CONCEPT-028""]",,"[""S45-A108""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-040,registers/motifs/s45_curtis_motifs_1980_european_tour_annik_closer_threshold.md,MOTIF-040 — départ sans adieu,MOTIF-040,,,"Motif désignant le départ en tournée où Ian Curtis quitte Deborah et Natalie sans adieu, sans téléphone ni carte postale, préparant la présence d’Annik et la rupture de fait.
","[""Chapitre 10""]",,,,,,,départ sans adieu,,"[""CONCEPT-029"", ""CONCEPT-034""]",,"[""S45-A120""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-041,registers/motifs/s45_curtis_motifs_1980_european_tour_annik_closer_threshold.md,MOTIF-041 — Bible lacérée,MOTIF-041,,,"Motif sensible associant alcool, couteau, Apocalypse, Jezebel et lectures concurrentes d’une scène de retour de tournée : jalousie conjugale, récit religieux ou ivresse auto-destructrice.
","[""Chapitre 10"", ""Chapitre 12""]",,,,,,,Bible lacérée,,"[""CONCEPT-035"", ""CONCEPT-029""]",,"[""S45-A121""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-042,registers/motifs/s45_curtis_motifs_1980_european_tour_annik_closer_threshold.md,MOTIF-042 — liberté comme abandon,MOTIF-042,,,"Motif désignant le moment où Ian présente à Deborah une liberté sexuelle ou affective qui se révèle moins émancipation que retrait de l’amour et abandon du cadre conjugal.
","[""Chapitre 10""]",,,,,,,liberté comme abandon,,"[""CONCEPT-029""]",,"[""S45-A123""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-043,registers/motifs/s45_curtis_motifs_1980_european_tour_annik_closer_threshold.md,MOTIF-043 — foyer performé devant témoin,MOTIF-043,,,"Motif désignant les moments où Ian et Deborah jouent encore la famille pauvre mais heureuse devant un tiers, notamment Franck Essner, alors que la crise conjugale est déjà ouverte.
","[""Chapitre 10"", ""Chapitre 14""]",,,,,,,foyer performé devant témoin,,"[""MOTIF-038""]",,"[""S45-A124""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-044,registers/motifs/s45_curtis_motifs_1980_european_tour_annik_closer_threshold.md,MOTIF-044 — preuve domestique d’Annik,MOTIF-044,,,"Motif désignant le passage d’une intuition ou d’un malaise à une preuve matérielle : nom et adresse d’Annik Honoré trouvés dans des carnets au sein de la maison.
","[""Chapitre 10""]",,,,,,,preuve domestique d’Annik,,"[""CONCEPT-029""]",,"[""S45-A127"", ""S45-A128""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-045,registers/motifs/s45_curtis_motifs_1980_european_tour_annik_closer_threshold.md,MOTIF-045 — Candy sacrifiée,MOTIF-045,,,"Motif désignant le départ de Candy vers une ferme de Rochdale comme indice matériel de l’effondrement économique et domestique du foyer Curtis.
","[""Chapitre 10""]",,,,,,,Candy sacrifiée,,"[""CONCEPT-031"", ""CONCEPT-021""]",,"[""S45-A130""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-046,registers/motifs/s45_curtis_motifs_1980_european_tour_annik_closer_threshold.md,MOTIF-046 — *Closer* sous dissociation,MOTIF-046,,,"Motif désignant l’enregistrement de *Closer* comme œuvre capitale produite pendant une dissociation domestique : Deborah reste hors du studio, Annik est présente, les compagnes sont déplacées et Ian écrit dans un état de transe.
","[""Chapitre 3"", ""Chapitre 8"", ""Chapitre 10"", ""Chapitre 12""]",,,,,,,Closer sous dissociation,,"[""CONCEPT-036""]",,"[""S45-A132""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-047,registers/motifs/s45_curtis_motifs_1980_moonlight_overdose_bury_divorce_last_clinic.md,MOTIF-047 — crise absorbée par le live,MOTIF-047,,,"Motif désignant les moments où les crises de Curtis sont lues ou reçues comme partie de l’acte scénique, alors qu’elles constituent une urgence médicale et une humiliation pour lui.
","[""Chapitre 12"", ""Chapitre 14""]",,,,,,,crise absorbée par le live,,"[""CONCEPT-037"", ""CONCEPT-019""]",,"[""S45-A133"", ""S45-A134"", ""S45-A135""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-048,registers/motifs/s45_curtis_motifs_1980_moonlight_overdose_bury_divorce_last_clinic.md,MOTIF-048 — note suicidaire déplacée,MOTIF-048,,,"Motif désignant la note de l’overdose du 7 avril 1980 comme trace matérielle sensible, lue par Tony Wilson puis retirée de la scène domestique, laissant Deborah dans une position d’ignorance et d’interprétation contrainte.
","[""Chapitre 10"", ""Chapitre 12""]",,,,,,,note suicidaire déplacée,,"[""CONCEPT-038"", ""CONCEPT-029""]",,"[""S45-A136"", ""S45-A137""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-049,registers/motifs/s45_curtis_motifs_1980_moonlight_overdose_bury_divorce_last_clinic.md,MOTIF-049 — care déplacé vers Factory,MOTIF-049,,,"Motif désignant le transfert de la prise en charge de Curtis depuis le foyer vers l’entourage Factory : Wilson, Reade, Erasmus, Gretton, Mason, cottage de Charlesworth, lectures, hypnose, minder.
","[""Chapitre 6"", ""Chapitre 10"", ""Chapitre 12""]",,,,,,,care déplacé vers Factory,,"[""CONCEPT-038"", ""CONCEPT-030""]",,"[""S45-A137"", ""S45-A138"", ""S45-A140"", ""S45-A150""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-050,registers/motifs/s45_curtis_motifs_1980_moonlight_overdose_bury_divorce_last_clinic.md,MOTIF-050 — Bury comme concert impossible,MOTIF-050,,,"Motif désignant Derby Hall, Bury, comme cas paradigmatique d’un concert maintenu alors que le chanteur ne peut presque pas performer, produisant frustration, violence, blessés et archive sonore du désastre.
","[""Chapitre 6"", ""Chapitre 12"", ""Chapitre bootlegs""]",,,,,,,Bury comme concert impossible,,"[""CONCEPT-039""]",,"[""S45-A139""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-051,registers/motifs/s45_curtis_motifs_1980_moonlight_overdose_bury_divorce_last_clinic.md,MOTIF-051 — hypnose et poésie comme substitut de soin,MOTIF-051,,,"Motif désignant les tentatives d’apaisement ou de compréhension par des moyens culturels ou semi-ésotériques : Yeats, papiers bleus, hypnose par Lindsay Reade ou Bernard Sumner, récit de vies antérieures.
","[""Chapitre 11"", ""Chapitre 12""]",,,,,,,hypnose et poésie comme substitut de soin,,"[""CONCEPT-038"", ""CONCEPT-035""]",,"[""S45-A140""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-052,registers/motifs/s45_curtis_motifs_1980_moonlight_overdose_bury_divorce_last_clinic.md,MOTIF-052 — divorce comme reprise d’agence,MOTIF-052,,,"Motif désignant la décision de Deborah d’engager le divorce comme sortie du secret, reprise de contrôle et reconnaissance d’une vie possible hors du rôle d’épouse-soignante.
","[""Chapitre 10""]",,,,,,,divorce comme reprise d’agence,,"[""CONCEPT-029"", ""CONCEPT-021""]",,"[""S45-A146"", ""S45-A147""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-053,registers/motifs/s45_curtis_motifs_1980_moonlight_overdose_bury_divorce_last_clinic.md,MOTIF-053 — derniers objets donnés,MOTIF-053,,,"Motif désignant les dons d’objets effectués par Curtis avant sa mort — pochette d’*An Ideal for Living*, disques, Sordide Sentimentale — comme signes ambigus entre générosité ancienne et possible geste testamentaire.
","[""Chapitre 8"", ""Chapitre 12""]",,,,,,,derniers objets donnés,,"[""CONCEPT-040""]",,"[""S45-A151""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-054,registers/motifs/s45_curtis_motifs_1980_moonlight_overdose_bury_divorce_last_clinic.md,MOTIF-054 — Stroszek comme miroir dangereux,MOTIF-054,,,"Motif désignant *Stroszek* comme objet cinématographique mobilisé dans la dernière séquence : film vu ou invoqué par Curtis avant sa mort, mais dont l’usage ne doit pas devenir causalité unique.
","[""Chapitre 12"", ""Chapitre 14""]",,,,,,,Stroszek comme miroir dangereux,,"[""CONCEPT-040""]",,"[""S45-A153""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-S61-001,registers/references/s61_iovane_riccio_trademark_registers.md,Concepts / motifs / mythes,MOTIF-S61-001,,,,"[""Chapitre 14""]",,,,,,,,,,,,,S61,verifie,,"S61 — Iovane & Riccio, Trademark will tear us apart again, 2021","Giada Iovane ; Giovanni Maria Riccio, Trademark will tear us apart again. A proposito di marchi di impresa e nomi di gruppi musicali: il caso Joy Division, 2021",2021,motif,,,Le nom comme actif,"[""nom de groupe"", ""actif immatériel""]",moyenne,Le nom Joy Division cesse d’être seulement un signe esthétique ou mémoriel ; il devient un actif exploitable et protégeable.,,,,,,
motif,MOTIF-graphisme_pauvre_fanzine,registers/s21_mdmarchive_city_fun_structuring_registers.md,Motifs,MOTIF-graphisme_pauvre_fanzine,,,"Motif des supports bricolés, photocopiés, collés, typographiquement instables, où le manque de moyens devient forme expressive et politique.
","[""Chapitre 7"", ""Chapitre 8""]",,,,,,,graphisme pauvre de fanzine,,,,,,S21,stabilise,,"S21 — MDMArchive, City Fun: The Hidden History of Manchester's Favourite Fanzine, page consultée 2026","Manchester Digital Music Archive, City Fun: The Hidden History of Manchester's Favourite Fanzine, s.d. / page consultée 2026",s.d. / page consultée 2026,motif,,,,,,,"[""S21-A003""]",,,,,
motif,MOTIF-scene_au_ras_du_sol,registers/s21_mdmarchive_city_fun_structuring_registers.md,Motifs,MOTIF-scene_au_ras_du_sol,,,"Manière de lire Manchester depuis les supports locaux, les contributeurs, les lecteurs, les annonces, les lieux et les micro-conflits plutôt que depuis les récits canoniques.
","[""Chapitre 2"", ""Chapitre 8"", ""Chapitre 9""]",,,,,,,scène au ras du sol,,,,,,S21,stabilise,,"S21 — MDMArchive, City Fun: The Hidden History of Manchester's Favourite Fanzine, page consultée 2026","Manchester Digital Music Archive, City Fun: The Hidden History of Manchester's Favourite Fanzine, s.d. / page consultée 2026",s.d. / page consultée 2026,motif,,,,,,,"[""S21-A004"", ""S21-A005""]",,,,,
motif,MOTIF-rire_oppositionnel,registers/s21_mdmarchive_city_fun_structuring_registers.md,Motifs,MOTIF-rire_oppositionnel,,,"Usage de l’humour, de la satire, du camp et de la polémique comme instruments de distinction, de critique sociale et de production d’une voix post-punk locale.
","[""Chapitre 8"", ""Chapitre 14""]",,,,,,,rire oppositionnel,,,,,,S21,stabilise,,"S21 — MDMArchive, City Fun: The Hidden History of Manchester's Favourite Fanzine, page consultée 2026","Manchester Digital Music Archive, City Fun: The Hidden History of Manchester's Favourite Fanzine, s.d. / page consultée 2026",s.d. / page consultée 2026,motif,,,,,,,"[""S21-A007"", ""S21-A008""]",,,,,
motif,MOTIF-archive_de_contre_culture,registers/s21_mdmarchive_city_fun_structuring_registers.md,Motifs,MOTIF-archive_de_contre_culture,,,"Transformation d’un objet éphémère et anti-institutionnel en trace conservée, numérisée et valorisée par une institution mémorielle communautaire.
","[""Chapitre 10"", ""Chapitre 14""]",,,,,,,archive de contre-culture,,,,,,S21,stabilise,,"S21 — MDMArchive, City Fun: The Hidden History of Manchester's Favourite Fanzine, page consultée 2026","Manchester Digital Music Archive, City Fun: The Hidden History of Manchester's Favourite Fanzine, s.d. / page consultée 2026",s.d. / page consultée 2026,motif,,,,,,,"[""S21-A009""]",,,,,
motif,MOTIF-impresa_comune,registers/s31_allegri_structuring_registers.md,Motifs,MOTIF-impresa_comune,,,,"[""Chapitre 1"", ""Chapitre 6"", ""Chapitre 13"", ""Chapitre 14""]",,,,,,,impresa comune,,,,,,S31,stabilise,,"S31 — Allegri, Living in the Ice Age, 2021","Giuseppe Allegri, Living in the Ice Age. Joy Division: un’impresa comune tra post-situazionismo e isolazionismo, 2021",2021,motif,,,,,,,"[""S31-A002"", ""S31-A003"", ""S31-A008""]",,,,,
motif,MOTIF-not_in_isolation,registers/s31_allegri_structuring_registers.md,Motifs,MOTIF-not_in_isolation,,,,"[""Chapitre 11"", ""Chapitre 14""]",,,,,,,Not in Isolation,,,,,,S31,stabilise,,"S31 — Allegri, Living in the Ice Age, 2021","Giuseppe Allegri, Living in the Ice Age. Joy Division: un’impresa comune tra post-situazionismo e isolazionismo, 2021",2021,motif,,,,,,,"[""S31-A002"", ""S31-A011""]",,,,,
motif,MOTIF-factory_plateforme,registers/s31_allegri_structuring_registers.md,Motifs,MOTIF-factory_plateforme,,,,"[""Chapitre 6"", ""Chapitre 13"", ""Chapitre 14""]",,,,,,,Factory comme plateforme,,,,,,S31,stabilise,,"S31 — Allegri, Living in the Ice Age, 2021","Giuseppe Allegri, Living in the Ice Age. Joy Division: un’impresa comune tra post-situazionismo e isolazionismo, 2021",2021,motif,,,,,,,"[""S31-A007"", ""S31-A008"", ""S31-A010""]",,,,,
motif,MOTIF-son_froid,registers/s31_allegri_structuring_registers.md,Motifs,MOTIF-son_froid,,,,"[""Chapitre 6"", ""Chapitre 11""]",,,,,,,son froid,,,,,,S31,stabilise,,"S31 — Allegri, Living in the Ice Age, 2021","Giuseppe Allegri, Living in the Ice Age. Joy Division: un’impresa comune tra post-situazionismo e isolazionismo, 2021",2021,motif,,,,,,,"[""S31-A012"", ""S31-A013"", ""S31-A014""]",,,,,
motif,MOTIF-futur_efface,registers/s31_allegri_structuring_registers.md,Motifs,MOTIF-futur_efface,,,,"[""Chapitre 11"", ""Chapitre 14""]",,,,,,,futur effacé,,,,,,S31,stabilise,,"S31 — Allegri, Living in the Ice Age, 2021","Giuseppe Allegri, Living in the Ice Age. Joy Division: un’impresa comune tra post-situazionismo e isolazionismo, 2021",2021,motif,,,,,,,"[""S31-A005"", ""S31-A015""]",,,,,
